"FIPS","Recipient","Project.name","Data.source","Core.capacities","Funder","Funder.type","Funder.including.specific.sub.organization..if.any","Recipient.including.specific.sub.organization..if.any","Support.type","Transaction.year.range","Response.specific.amount.committed","Response.specific.amount.disbursed","Number.of.recipients","Multiple.recipients","Project.id","Amount.committed.individual","Amount.disbursed.individual","country","who_region","ReadyScore","prevent","detect","respond","other"
"KE","Kenya","COVID-19 Kenyan Student Relief Fund","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Kenya","Direct financial support","2020",0,106,1,0,4225,0,106,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","EG COVID 19 - Ujuzikilimo Solutions","IATI Registry","","United States of America","Government","United States of America","Kenya","Direct financial support","2020",10000,10000,1,0,3140,10000,10000,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","EG COVID 19 - Carbofix","IATI Registry","","United States of America","Government","United States of America","Kenya","Direct financial support","2020",10000,10000,1,0,3139,10000,10000,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","COVID-19 Fund_AID_011510: E MAZIWA","IATI Registry","","Italy","Government","Italy (AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development)","Kenya","Direct financial support","2020",74842.43,74842.43,1,0,2667,74842.43,74842.43,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Second COVID Emergency Food Relief Program","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Kenya","Direct financial support","2021",0,31,1,0,5879,0,31,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Safe Trade Kenya Country Programme -Supply Chain Support (COVID-19)","IATI Registry","","TradeMark East Africa","Organization","TradeMark East Africa","Kenya","Direct financial support","2020 - 2021",0,473187,1,0,4507,0,473187,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","COVID-19 Swedish Mission Council frame 2017-2021","IATI Registry","Unspecified","Sweden","Government","Sweden","Kenya","Direct financial support","2017 - 2020",0,23100.64,1,0,2876,0,23100.64,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","(GPP) Expanding Financial Resilience in Kenya during COVID-19","IATI Registry","Unspecified","Bill & Melinda Gates Foundation","Organization","Bill & Melinda Gates Foundation","Kenya","Direct financial support","2020",50068,50068,1,0,2810,50068,50068,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Disability Inclusive Development (DID) Programme - TO40 Kenya Covid-19 response","IATI Registry","Unspecified","Handicap International","Organization","Handicap International (Handicap International UK)","Kenya","Direct financial support","2020",0,42906.6,1,0,4940,0,42906.6,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","2020 CRRP - Building Resilience for Learning During and After COVID-19","IATI Registry","","Mastercard","Organization","Mastercard","Kenya","Direct financial support","2020",525030,0,1,0,1546,525030,0,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","COVID-19 AECF 2017-22 Renewable Energy and Adaptation to Climate Technologies (REACT)","IATI Registry","","Sweden","Government","Sweden","Kenya","Direct financial support","2020",0,2171623.4,1,0,4344,0,2171623.4,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Safe Trade Kenya Country Programme -Advocacy Interventions (COVID-19)","IATI Registry","","TradeMark East Africa","Organization","TradeMark East Africa","Kenya","Direct financial support","2020 - 2021",0,0,1,0,5290,0,0,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","WASH - First - Kenya - Covid 19","IATI Registry","","Simavi","Organization","Simavi","Kenya","Direct financial support","2020 - 2021",705518.45,467784.55,1,0,1348,705518.45,467784.55,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","COVID-19 We Effect frame 2018-2022","IATI Registry","","Sweden","Government","Sweden","Kenya","Direct financial support","2020",0,84797.39,1,0,4299,0,84797.39,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Safe Trade  Kenya Country Programme -Tech Interventions (COVID-19)","IATI Registry","","TradeMark East Africa","Organization","TradeMark East Africa","Kenya","Direct financial support","2020 - 2021",0,667519,1,0,4257,0,667519,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","COVID-19 seroprevalence studies in Kibera, Kenya","IATI Registry","","Bill & Melinda Gates Foundation","Organization","Bill & Melinda Gates Foundation","Kenya","Direct financial support","2020",971885,971885,1,0,1201,971885,971885,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Assessing COVID policy impact on informal workers in Kenya & Uganda","IATI Registry","","Bill & Melinda Gates Foundation","Organization","Bill & Melinda Gates Foundation","Kenya; Uganda","Direct financial support","2020",913039,508774,2,1,1233,456519.5,254387,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Safe Trade Kenya Country Programme -Women in Trade  and  Safe Trade Zones (COVID-19)","IATI Registry","","TradeMark East Africa","Organization","TradeMark East Africa","Kenya","Direct financial support","2020 - 2021",0,16004.96,1,0,3811,0,16004.96,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Strengthening COVID-19 Russia","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Kenya","Direct financial support","2021",700000,22868,1,0,1361,700000,22868,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","COVID19: Documenting Effects on Maternal, Newborn, Child Services Kenya","IATI Registry","Unspecified","Bill & Melinda Gates Foundation","Organization","Bill & Melinda Gates Foundation","Kenya","Direct financial support","2020",99890,99890,1,0,2564,99890,99890,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Funding Frontline COVID-19 Response in Kibera","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Kenya","Direct financial support","2021",0,150,1,0,5602,0,150,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","COVID-19 We Effect frame 2018-2022","IATI Registry","","Sweden","Government","Sweden","Kenya","Direct financial support","2020",0,351772.41,1,0,5657,0,351772.41,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Support Dandora Residents Cope with COVID-19","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Kenya","Direct financial support","2021",0,2092,1,0,5112,0,2092,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","KE-2060 Covid response Kenya","IATI Registry","","Edukans Foundation","Organization","Edukans Foundation","Kenya","Direct financial support","2020",0,67786.54,1,0,5540,0,67786.54,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","2020 COVID-19 RRP","IATI Registry","","Mastercard","Organization","Mastercard","Kenya","Direct financial support","2020",497458,0,1,0,1611,497458,0,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","COVID-19 and the youth question in Africa: impact, response, and protection measures in the IGAD region (COYOQA)","IATI Registry","Unspecified","Canada","Government","Canada","Kenya; Uganda; Ethiopia","Direct financial support","2020",792764.12,132947.05,3,1,1296,264254.706666667,44315.6833333333,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Age International Surge Fund for Covid-19","IATI Registry","","HelpAge International","Organization","HelpAge International","Haiti; Mozambique; Ethiopia; Myanmar; Zimbabwe; Viet Nam; United Kingdom; Thailand; Pakistan; Kenya; Uganda; Rwanda; Syrian Arab Republic; Jordan","Direct financial support","2020",0,86286.51,14,1,3919,0,6163.32214285714,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","COVID-19 KCO PREP. RESPONSE &","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Kenya","Direct financial support","2020 - 2021",356705,393518,1,0,1848,356705,393518,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","EG COVID 19 - Solar Freeze","IATI Registry","","United States of America","Government","United States of America","Kenya","Direct financial support","2020",10000,10000,1,0,3142,10000,10000,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Towards Local Leadership in Humanitarian Response and COVID 19 in Kenya","IATI Registry","","Oxfam International","Organization","Oxfam International (Oxfam GB)","Kenya","Direct financial support","2020 - 2021",265941.81,197625.47,1,0,2069,265941.81,197625.47,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","COVID-19 Financial Sector Deepening III","IATI Registry","","Sweden","Government","Sweden","Kenya","Direct financial support","2020",0,3094563.34,1,0,4042,0,3094563.34,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","EU budget support in response to COVID-19 crisis in Kenya","IATI Registry","","European Commission - International Partnerships","Organization","European Commission - International Partnerships","Kenya","Direct financial support","2020",35864426.33,0,1,0,214,35864426.33,0,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Covid-19 Resource Mapping in Kenya and Kibera","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Kenya","Direct financial support","2021",0,1999,1,0,3457,0,1999,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Reduce spread of COVID 19 in Kenyan communities","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Kenya","Direct financial support","2021",0,10106,1,0,5303,0,10106,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Canada-Africa Initiative to Address Maternal and Child Mortality - COVID-19 Response","IATI Registry","Unspecified","Canada","Government","Canada","Kenya; Senegal; Malawi; Ethiopia","Direct financial support","2020",1488988.85,1414539.72,4,1,964,372247.2125,353634.93,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Help Women independency during COVID.","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Kenya","Direct financial support","2021",0,1151,1,0,5499,0,1151,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Kenya - COVID-19 Emergency Response Support Program (ERSP)","IATI Registry","","African Development Bank","Organization","African Development Bank","Kenya","Direct financial support","2020",227555421.52,220161863.95,1,0,66,227555421.52,220161863.95,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Unilever COVID-19","IATI Registry","Unspecified","Population Services Kenya","Organization","Population Services Kenya","Kenya","Direct financial support","2020",0,206820.54,1,0,3511,0,206820.54,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","High Frequency Economic Monitoring in SSA during COVID","IATI Registry","","Bill & Melinda Gates Foundation","Organization","Bill & Melinda Gates Foundation","Nigeria; South Africa; United Republic of Tanzania; Kenya; Uganda; Rwanda","Direct financial support","2020",690000,690000,6,1,1375,115000,115000,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Global Fund approves funding to Kenya to mitigate COVID-19 impact on HIV, TB and malaria programs","Global Fund COVID Approved Funding Report 29-Apr-2021","Unspecified","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Organization","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Kenya","Direct financial support","2020",0,13210337,1,0,4796,0,13210337,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Enhancing Nutrition Services to Improve Maternal and Child Health - Response to COVID-19","IATI Registry","Unspecified","Canada","Government","Canada","Bangladesh; United Republic of Tanzania; Kenya; Myanmar","Direct financial support","2020 - 2021",2654257.02,2680401.49,4,1,735,663564.255,670100.3725,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","EG COVID 19 - Edom Nutrional Solutions","IATI Registry","","United States of America","Government","United States of America","Kenya","Direct financial support","2020",10000,10000,1,0,3137,10000,10000,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","COVID-19 We Effect frame 2018-2022","IATI Registry","","Sweden","Government","Sweden","Kenya","Direct financial support","2020",0,41578.08,1,0,3986,0,41578.08,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","COVID-19 Consolidate Gains & Deepen Devolution UNDP","IATI Registry","","Sweden","Government","Sweden","Kenya","Direct financial support","2020",0,2714529.25,1,0,4481,0,2714529.25,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Marsabit County COVID-19 Preparedness and Response Project","IATI Registry","Unspecified","Catholic Agency For Overseas Development (CAFOD)","Organization","Catholic Agency For Overseas Development (CAFOD)","Kenya","Direct financial support","2020",0,12067.48,1,0,3498,0,12067.48,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Survey on Public Perceptions of COVID-19 Vaccines in Africa","IATI Registry","","Bill & Melinda Gates Foundation","Organization","Bill & Melinda Gates Foundation","Senegal; Malawi; Burkina Faso; Kenya; Uganda","Direct financial support","2020",198896,198896,5,1,2278,39779.2,39779.2,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","COVID19: (Tech Dev) ANC Risk Stratification Tools for Decentralized Care","IATI Registry","Unspecified","Bill & Melinda Gates Foundation","Organization","Bill & Melinda Gates Foundation","Kenya","Direct financial support","2020 - 2021",560131.21,560131.21,1,0,1500,560131.21,560131.21,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Coronavirus response in Kibera","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Kenya","Direct financial support","2020",0,4552,1,0,5233,0,4552,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Women's Voice and Leadership - Kenya - Response to Coronavirus (COVID-19)","IATI Registry","","Canada","Government","Canada","Kenya","Direct financial support","2020",156132.77,156132.77,1,0,2384,156132.77,156132.77,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","EG COVID 19 - Eggpreneur Initiative","IATI Registry","","United States of America","Government","United States of America","Kenya","Direct financial support","2020",10000,10000,1,0,3144,10000,10000,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Global Fund approves funding to Kenya for COVID-19 diagnostic tests","Global Fund COVID Approved Funding Report 29-Apr-2021","Unspecified","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Organization","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Kenya","Direct financial support","2020",0,15698650,1,0,4794,0,15698650,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Providing a safety net for vulnerable households to protect against the economic impact of measures implemented to contain and suppress the spread of Covid-19","IATI Registry","Unspecified","European Commission - International Partnerships","Organization","European Commission - International Partnerships","Kenya","Direct financial support","2020",0,238640.03,1,0,4991,0,238640.03,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","COVID: Solidarity Fund for Women Entrepreneurs","IATI Registry","","Practical Action","Organization","Practical Action","Kenya","Direct financial support","2021",0,71019.36,1,0,3860,0,71019.36,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","150 h/holds with Water access for COVID Prevention","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Kenya","Direct financial support","2021",0,167,1,0,5806,0,167,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Integrated Communications and Data Responses to Coronavirus in Kenya","IATI Registry","","Mercy Corps Europe","Organization","Mercy Corps Europe","Kenya","Direct financial support","2020",0,332408.81,1,0,5856,0,332408.81,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","COVID-19 IFAD’s Rural Poor Stimulus Facility (RPSF), COVID 19","IATI Registry","","Sweden","Government","Sweden","Kenya","Direct financial support","2020 - 2021",162871.75,162871.75,1,0,2353,162871.75,162871.75,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Support Covid-19 vaccine programme in rural Kenya","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Kenya","Direct financial support","2021",0,18830,1,0,5419,0,18830,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","COVID response","IATI Registry","","Save the Children","Organization","Save the Children","Kenya","Direct financial support","2020 - 2021",488556,374960.78,1,0,1621,488556,374960.78,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","MALCOV: Malaria as a risk factor for COVID-19 (LSTM)","IATI Registry","Unspecified","Bill & Melinda Gates Foundation","Organization","Bill & Melinda Gates Foundation","Kenya","Direct financial support","2020",872599,872599,1,0,1252,872599,872599,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","COVID-19 Action Against Hunger: Humanitarian Support 2018-2020","IATI Registry","","Sweden","Government","Sweden","Kenya","Direct financial support","2020",0,482969.04,1,0,4313,0,482969.04,"Kenya","AFR",50,57,59,40,37
"KG","Kyrgyzstan","Safety First during COVID-19","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Kyrgyzstan","Direct financial support","2020 - 2021",254128,256210,1,0,2104,254128,256210,"Kyrgyzstan","EUR",75,64,73,83,90
