"FIPS","Recipient","Project Name","Data Source","Core Capacities","Funder","Funder Type","Funder and Sub Organization","Recipient and Sub Organization","Support.type","Transaction Year Range","Response Specific Amount Committed","Response Specific Amount Disbursed","Number of Recipients","Multiple Recipients","Project ID","Amount Committed Individual","Amount Disbursed Individual","Country","Country Code","Democracy Score","Democracy Category","Political Rights","Civil Liberties","2015 FDI Inflows","2016 FDI Inflows","2017 FDI Inflows","2018 FDI Inflows","2019 FDI Inflows","2015 GNI Per Capita","2016 GNI Per Capita","2017 GNI Per Capita","2018 GNI Per Capita","2019 GNI Per Capita","2020 GNI Per Capita","2015 Health Expenditures","2016 Health Expenditures","2017 Health Expenditures","2018 Health Expenditures","2015 Population","2016 Population","2017 Population","2018 Population","2019 Population","2020 Population","WHO Region","Ready Score","Prevent Score","Detect Score","Respond Score","other","data_ID"
"IZ","Iraq","Promotion of Iraq?s agricultural extension system by supporting digital innovation and capacity development in light of the current COVID-19 pandemic.","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Food and Agriculture Organization (FAO))","Iraq","Direct financial support","2020",422000,45811.57,1,0,1723,422000,45811.57,"Iraq","IRQ",29,"Not Free",16,13,-7574200000,-6255900000,-5032400000,-4885100000,-3075600000,5800,5340,4670,4840,5490,4660,156.8372345,154.1859741,214.3563385,239.4130554,35572269,36610632,37552789,38433604,39309789,40222503,"EMR",46,41,50,47,53,"Complete File Data ID"
"IZ","Iraq","COVID-19 Health services in Iraq","IATI Registry","","Germany","Government","Germany (Germany - Federal Foreign Office)","Iraq","Direct financial support","2020",608278.31,608278.31,1,0,1439,608278.31,608278.31,"Iraq","IRQ",29,"Not Free",16,13,-7574200000,-6255900000,-5032400000,-4885100000,-3075600000,5800,5340,4670,4840,5490,4660,156.8372345,154.1859741,214.3563385,239.4130554,35572269,36610632,37552789,38433604,39309789,40222503,"EMR",46,41,50,47,53,"Complete File Data ID"
"IZ","Iraq","Perceptions of a Pandemic: Strengthening the quality and relevance of the COVID-19 global response through community input","IATI Registry","","Ground Truth Solutions","Organization","Ground Truth Solutions","Iraq; Bangladesh; Somalia; Uganda; Syrian Arab Republic","Direct financial support","2020",0,193543.31,5,1,5959,0,38708.662,"Iraq","IRQ",29,"Not Free",16,13,-7574200000,-6255900000,-5032400000,-4885100000,-3075600000,5800,5340,4670,4840,5490,4660,156.8372345,154.1859741,214.3563385,239.4130554,35572269,36610632,37552789,38433604,39309789,40222503,"EMR",46,41,50,47,53,"Complete File Data ID"
"IZ","Iraq","Emergency livelihood support and job creation to mitigate the socio-economic impact of Covid 19 among  internally displaced people and host communities in the Kurdistan Region of Iraq","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Industrial Development Organization (UNIDO))","Iraq","Direct financial support","2021",0,144486.02,1,0,5821,0,144486.02,"Iraq","IRQ",29,"Not Free",16,13,-7574200000,-6255900000,-5032400000,-4885100000,-3075600000,5800,5340,4670,4840,5490,4660,156.8372345,154.1859741,214.3563385,239.4130554,35572269,36610632,37552789,38433604,39309789,40222503,"EMR",46,41,50,47,53,"Complete File Data ID"
"IZ","Iraq","Delivery of community-based services and referrals to promote well-being and enhance protection among IDPs, returnees and other at risk populations of concern in Iraq during the COVID-19 Pandemic.","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Iraq","Direct financial support","2020 - 2021",800000,800000,1,0,1282,800000,800000,"Iraq","IRQ",29,"Not Free",16,13,-7574200000,-6255900000,-5032400000,-4885100000,-3075600000,5800,5340,4670,4840,5490,4660,156.8372345,154.1859741,214.3563385,239.4130554,35572269,36610632,37552789,38433604,39309789,40222503,"EMR",46,41,50,47,53,"Complete File Data ID"
"IZ","Iraq","Minimize the impact of COVID-19 at the community and primary care level in the high-risk areas of Baghdad, Sulaymaniyah and Kirkuk governorates","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Iraq","Direct financial support","2020 - 2021",470000.15,329000.11,1,0,1650,470000.15,329000.11,"Iraq","IRQ",29,"Not Free",16,13,-7574200000,-6255900000,-5032400000,-4885100000,-3075600000,5800,5340,4670,4840,5490,4660,156.8372345,154.1859741,214.3563385,239.4130554,35572269,36610632,37552789,38433604,39309789,40222503,"EMR",46,41,50,47,53,"Complete File Data ID"
"JA","Japan","COVID19 response in Japan","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Japan","Direct financial support","2021",0,2251,1,0,3575,0,2251,"Japan","JPN",96,"Free",40,56,5252218412,40954181469,18802251208,25289367858,39932871887,38840,37860,38490,41150,41580,NA,3733.376465,4174.422363,4121.036621,4266.586914,127141000,126994511,126785797,126529100,126264931,125836021,"WPR",92,95,92,85,97,"Complete File Data ID"
"JA","Japan","Help the vulnerable fight coronavirus in Japan","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Japan","Direct financial support","2021",0,4229,1,0,4486,0,4229,"Japan","JPN",96,"Free",40,56,5252218412,40954181469,18802251208,25289367858,39932871887,38840,37860,38490,41150,41580,NA,3733.376465,4174.422363,4121.036621,4266.586914,127141000,126994511,126785797,126529100,126264931,125836021,"WPR",92,95,92,85,97,"Complete File Data ID"
"JA","Japan","Coronavirus Relief Aid Distribution & Support","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Japan","Direct financial support","2021",0,22330,1,0,5586,0,22330,"Japan","JPN",96,"Free",40,56,5252218412,40954181469,18802251208,25289367858,39932871887,38840,37860,38490,41150,41580,NA,3733.376465,4174.422363,4121.036621,4266.586914,127141000,126994511,126785797,126529100,126264931,125836021,"WPR",92,95,92,85,97,"Complete File Data ID"
"JA","Japan","Support for Youth Mental Health during COVID","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Japan","Direct financial support","2021",0,956,1,0,4010,0,956,"Japan","JPN",96,"Free",40,56,5252218412,40954181469,18802251208,25289367858,39932871887,38840,37860,38490,41150,41580,NA,3733.376465,4174.422363,4121.036621,4266.586914,127141000,126994511,126785797,126529100,126264931,125836021,"WPR",92,95,92,85,97,"Complete File Data ID"
"JO","Jordan","Securing Shelter in the Face of COVID-19 for Refugees and Vulnerable Host Community Members in Jordan","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Jordan","Direct financial support","2020 - 2021",300000,300000,1,0,1981,300000,300000,"Jordan","JOR",34,"Not Free",11,23,1600281690,1552957746,2029718310,954929577.5,825492957.7,3950,4000,4080,4270,4410,4310,310.6847229,298.8072205,337.7554016,330.1418762,9266573,9554286,9785840,9965322,10101697,10203140,"EMR",57,55,62,63,47,"Complete File Data ID"
"JO","Jordan","Crise COVID-19, fournir des équipements de protection essentiels à 2000 employés et 2000 volontaires","IATI Registry","Unspecified","France","Government","France","Jordan","Direct financial support","2020 - 2021",26764.25,26300.58,1,0,2964,26764.25,26300.58,"Jordan","JOR",34,"Not Free",11,23,1600281690,1552957746,2029718310,954929577.5,825492957.7,3950,4000,4080,4270,4410,4310,310.6847229,298.8072205,337.7554016,330.1418762,9266573,9554286,9785840,9965322,10101697,10203140,"EMR",57,55,62,63,47,"Complete File Data ID"
"JO","Jordan","To support Government of Jordan in financing cash transfer to households most impacted by COVID19 by expanding the number of households benefiting from current cash transfer programmes through a World Bank Multi donor Trust Fund","IATI Registry","","United Kingdom","Government","United Kingdom","Jordan","Direct financial support","2020",26816625.02,26816625.02,1,0,246,26816625.02,26816625.02,"Jordan","JOR",34,"Not Free",11,23,1600281690,1552957746,2029718310,954929577.5,825492957.7,3950,4000,4080,4270,4410,4310,310.6847229,298.8072205,337.7554016,330.1418762,9266573,9554286,9785840,9965322,10101697,10203140,"EMR",57,55,62,63,47,"Complete File Data ID"
"JO","Jordan","COVID-19 Response Mobile Application in Jordan","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Jordan","Direct financial support","2020",80963.69,80963.69,1,0,2641,80963.69,80963.69,"Jordan","JOR",34,"Not Free",11,23,1600281690,1552957746,2029718310,954929577.5,825492957.7,3950,4000,4080,4270,4410,4310,310.6847229,298.8072205,337.7554016,330.1418762,9266573,9554286,9785840,9965322,10101697,10203140,"EMR",57,55,62,63,47,"Complete File Data ID"
"JO","Jordan","Assessing the Impact of COVID-19 on the Food Systems in Jordan","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Food and Agriculture Organization (FAO))","Jordan","Direct financial support","2020",50000,26592.01,1,0,2815,50000,26592.01,"Jordan","JOR",34,"Not Free",11,23,1600281690,1552957746,2029718310,954929577.5,825492957.7,3950,4000,4080,4270,4410,4310,310.6847229,298.8072205,337.7554016,330.1418762,9266573,9554286,9785840,9965322,10101697,10203140,"EMR",57,55,62,63,47,"Complete File Data ID"
"JO","Jordan","LRRD initiative to support Syrian refugees effected by the Syrian crisis and the consequences of COVID-19 pandemic","IATI Registry","","Italy","Government","Italy (AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development)","Jordan","Direct financial support","2020",121655.66,0,1,0,2478,121655.66,0,"Jordan","JOR",34,"Not Free",11,23,1600281690,1552957746,2029718310,954929577.5,825492957.7,3950,4000,4080,4270,4410,4310,310.6847229,298.8072205,337.7554016,330.1418762,9266573,9554286,9785840,9965322,10101697,10203140,"EMR",57,55,62,63,47,"Complete File Data ID"
"JO","Jordan","Help Avoid a COVID-19 Explosion Among Refugees","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Jordan","Direct financial support","2021",0,490,1,0,5365,0,490,"Jordan","JOR",34,"Not Free",11,23,1600281690,1552957746,2029718310,954929577.5,825492957.7,3950,4000,4080,4270,4410,4310,310.6847229,298.8072205,337.7554016,330.1418762,9266573,9554286,9785840,9965322,10101697,10203140,"EMR",57,55,62,63,47,"Complete File Data ID"
"JO","Jordan","Age International Surge Fund for Covid-19","IATI Registry","","HelpAge International","Organization","HelpAge International","Haiti; Mozambique; Ethiopia; Myanmar; Zimbabwe; Viet Nam; United Kingdom; Thailand; Pakistan; Kenya; Uganda; Rwanda; Syrian Arab Republic; Jordan","Direct financial support","2020",0,86286.51,14,1,3919,0,6163.32214285714,"Jordan","JOR",34,"Not Free",11,23,1600281690,1552957746,2029718310,954929577.5,825492957.7,3950,4000,4080,4270,4410,4310,310.6847229,298.8072205,337.7554016,330.1418762,9266573,9554286,9785840,9965322,10101697,10203140,"EMR",57,55,62,63,47,"Complete File Data ID"
"JO","Jordan","COVID-19 SURVEYS ANALYSIS","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Jordan","Direct financial support","2021",350000,86569,1,0,1859,350000,86569,"Jordan","JOR",34,"Not Free",11,23,1600281690,1552957746,2029718310,954929577.5,825492957.7,3950,4000,4080,4270,4410,4310,310.6847229,298.8072205,337.7554016,330.1418762,9266573,9554286,9785840,9965322,10101697,10203140,"EMR",57,55,62,63,47,"Complete File Data ID"
"JO","Jordan","COVID-19 IM Swedish Development Partner, 2019-2023","IATI Registry","","Sweden","Government","Sweden","Jordan","Direct financial support","2020",0,315694.32,1,0,5828,0,315694.32,"Jordan","JOR",34,"Not Free",11,23,1600281690,1552957746,2029718310,954929577.5,825492957.7,3950,4000,4080,4270,4410,4310,310.6847229,298.8072205,337.7554016,330.1418762,9266573,9554286,9785840,9965322,10101697,10203140,"EMR",57,55,62,63,47,"Complete File Data ID"
"JO","Jordan","Urgent Operational Capacity Support to the Royal Medical Services of Jordanian Armed Forces for COVID-19 Response","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Office for Project Services (UNOPS))","Jordan","Direct financial support","2021",1890327,38102,1,0,849,1890327,38102,"Jordan","JOR",34,"Not Free",11,23,1600281690,1552957746,2029718310,954929577.5,825492957.7,3950,4000,4080,4270,4410,4310,310.6847229,298.8072205,337.7554016,330.1418762,9266573,9554286,9785840,9965322,10101697,10203140,"EMR",57,55,62,63,47,"Complete File Data ID"
"JO","Jordan","COVID-19 related Frontline Diplomatic Enabling Activity in Jordan","IATI Registry","","United Kingdom","Government","United Kingdom","Jordan","Direct financial support","2021",0,63568.72,1,0,4163,0,63568.72,"Jordan","JOR",34,"Not Free",11,23,1600281690,1552957746,2029718310,954929577.5,825492957.7,3950,4000,4080,4270,4410,4310,310.6847229,298.8072205,337.7554016,330.1418762,9266573,9554286,9785840,9965322,10101697,10203140,"EMR",57,55,62,63,47,"Complete File Data ID"
"JO","Jordan","Reforzar la resiliencia y empoderar las mujeres jordanas y refugiadas sirias víctimas de la violencia de género en Jordania ante la (COVID-19)","IATI Registry","","Spain","Government","Spain (Spanish Agency for International Development Cooperation (AECID))","Jordan","Direct financial support","2020",338555.54,338555.54,1,0,1890,338555.54,338555.54,"Jordan","JOR",34,"Not Free",11,23,1600281690,1552957746,2029718310,954929577.5,825492957.7,3950,4000,4080,4270,4410,4310,310.6847229,298.8072205,337.7554016,330.1418762,9266573,9554286,9785840,9965322,10101697,10203140,"EMR",57,55,62,63,47,"Complete File Data ID"
"JO","Jordan","Protection intervention to support vulnerable and at risk Jordanian and Syrian out of camp population during COVID-19 Crisis","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Jordan","Direct financial support","2020",248902.72,248902.72,1,0,2132,248902.72,248902.72,"Jordan","JOR",34,"Not Free",11,23,1600281690,1552957746,2029718310,954929577.5,825492957.7,3950,4000,4080,4270,4410,4310,310.6847229,298.8072205,337.7554016,330.1418762,9266573,9554286,9785840,9965322,10101697,10203140,"EMR",57,55,62,63,47,"Complete File Data ID"
"JO","Jordan","COVID RESPONSE - WASH","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Children's Fund (UNICEF))","Jordan","Direct financial support","2020 - 2021",10744017,8093498,1,0,383,10744017,8093498,"Jordan","JOR",34,"Not Free",11,23,1600281690,1552957746,2029718310,954929577.5,825492957.7,3950,4000,4080,4270,4410,4310,310.6847229,298.8072205,337.7554016,330.1418762,9266573,9554286,9785840,9965322,10101697,10203140,"EMR",57,55,62,63,47,"Complete File Data ID"
"JO","Jordan","Jordania 2020 Salud Ministerio de Salud Jordano (COVID-19)","IATI Registry","Unspecified","Spain","Government","Spain (Spanish Agency for International Development Cooperation (AECID))","Jordan","Direct financial support","2020",364966.99,364966.99,1,0,1826,364966.99,364966.99,"Jordan","JOR",34,"Not Free",11,23,1600281690,1552957746,2029718310,954929577.5,825492957.7,3950,4000,4080,4270,4410,4310,310.6847229,298.8072205,337.7554016,330.1418762,9266573,9554286,9785840,9965322,10101697,10203140,"EMR",57,55,62,63,47,"Complete File Data ID"
"JO","Jordan","COVID-19 Network of Local Gov","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Jordan","Direct financial support","2021",1686360,367119,1,0,892,1686360,367119,"Jordan","JOR",34,"Not Free",11,23,1600281690,1552957746,2029718310,954929577.5,825492957.7,3950,4000,4080,4270,4410,4310,310.6847229,298.8072205,337.7554016,330.1418762,9266573,9554286,9785840,9965322,10101697,10203140,"EMR",57,55,62,63,47,"Complete File Data ID"
"JO","Jordan","JOR ACF COVID-19 Response","IATI Registry","Unspecified","Switzerland","Government","Switzerland","Jordan","Direct financial support","2020",64480.72,51584.58,1,0,2714,64480.72,51584.58,"Jordan","JOR",34,"Not Free",11,23,1600281690,1552957746,2029718310,954929577.5,825492957.7,3950,4000,4080,4270,4410,4310,310.6847229,298.8072205,337.7554016,330.1418762,9266573,9554286,9785840,9965322,10101697,10203140,"EMR",57,55,62,63,47,"Complete File Data ID"
"JO","Jordan","Covid-19 crisis related cash assistance to vulnerable groups through local partner engagement","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Jordan","Direct financial support","2020",349626.78,349626.78,1,0,1870,349626.78,349626.78,"Jordan","JOR",34,"Not Free",11,23,1600281690,1552957746,2029718310,954929577.5,825492957.7,3950,4000,4080,4270,4410,4310,310.6847229,298.8072205,337.7554016,330.1418762,9266573,9554286,9785840,9965322,10101697,10203140,"EMR",57,55,62,63,47,"Complete File Data ID"
"JO","Jordan","COVID-19 WaSH Response for Vulnerable Refugees in Zarqa Governorate","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Jordan","Direct financial support","2020",350000,280000,1,0,1858,350000,280000,"Jordan","JOR",34,"Not Free",11,23,1600281690,1552957746,2029718310,954929577.5,825492957.7,3950,4000,4080,4270,4410,4310,310.6847229,298.8072205,337.7554016,330.1418762,9266573,9554286,9785840,9965322,10101697,10203140,"EMR",57,55,62,63,47,"Complete File Data ID"
"JO","Jordan","Cash for Covid-19 Pandemic Response in Jordan (C4C)","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Jordan","Direct financial support","2020",349876.09,349876.09,1,0,1869,349876.09,349876.09,"Jordan","JOR",34,"Not Free",11,23,1600281690,1552957746,2029718310,954929577.5,825492957.7,3950,4000,4080,4270,4410,4310,310.6847229,298.8072205,337.7554016,330.1418762,9266573,9554286,9785840,9965322,10101697,10203140,"EMR",57,55,62,63,47,"Complete File Data ID"
"JO","Jordan","Humanitarian Response to Coronavirus Crisis","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Jordan","Direct financial support","2020",400000,400000,1,0,1754,400000,400000,"Jordan","JOR",34,"Not Free",11,23,1600281690,1552957746,2029718310,954929577.5,825492957.7,3950,4000,4080,4270,4410,4310,310.6847229,298.8072205,337.7554016,330.1418762,9266573,9554286,9785840,9965322,10101697,10203140,"EMR",57,55,62,63,47,"Complete File Data ID"
