"Recipient","Project.name","Data.source","Core.capacities","Funder","Funder.type","Funder.including.specific.sub.organization..if.any","Recipient.including.specific.sub.organization..if.any","Support.type","Transaction.year.range","Response.specific.amount.committed","Response.specific.amount.disbursed","Number.of.recipients","Multiple.recipients","Project.id","Amount.committed.individual","Amount.disbursed.individual","data.FIPS"
"Mauritania","Communiquer sur les Violences Basées sur le Genre (VBG) et la Santé Sexuelle et Reproductive (SSR) en période de pandémie COVID-19","IATI Registry","Unspecified","European Commission - International Partnerships","Organization","European Commission - International Partnerships","Mauritania","Direct financial support","2020",0,71728.85,1,0,5000,0,71728.85,"MR"
"Mauritania","Covid-19 Coordination riposte","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Mauritania","Direct financial support","2020 - 2021",2628199,3392379,1,0,738,2628199,3392379,"MR"
"Mauritania","Mauritania 2020 salud formación médica especializada (COVID-19)","IATI Registry","Unspecified","Spain","Government","Spain (Spanish Agency for International Development Cooperation (AECID))","Mauritania","Direct financial support","2020 - 2021",235388.9,235388.9,1,0,2175,235388.9,235388.9,"MR"
"Mauritania","Fortalecimiento de la atención de la salud sexual, reproductiva e infantil y lucha contra todas las formas de violencia de género (COVID-19)","IATI Registry","Unspecified","Spain","Government","Spain (Spanish Agency for International Development Cooperation (AECID))","Mauritania","Direct financial support","2020",344377.01,344377.01,1,0,1880,344377.01,344377.01,"MR"
"Mauritania","Covid-19 Impact socioéconomiqu","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Mauritania","Direct financial support","2020 - 2021",31259,48739,1,0,2935,31259,48739,"MR"
"Mauritania","Renforcement et protection des moyens d`existence des populations agropastorales vulnérables impactées par l?urgence de la sécheresse 2019, la COVID-19 et la fièvre hémorragique Crimée-Congo","IATI Registry","Unspecified","United Nations (UN)","Organization","United Nations (UN) (United Nations Food and Agriculture Organization (FAO))","Mauritania","Direct financial support","2020",4e+05,241406.26,1,0,1753,4e+05,241406.26,"MR"
"Mauritania","Covid-19 Resilence Sys. Santé","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Mauritania","Direct financial support","2020 - 2021",1751170,1130531,1,0,871,1751170,1130531,"MR"
"Mauritania","Strengthening the preparation and response of vulnerable communities and national authorities to COVID-19 in Mauritania","IATI Registry","","European Union","Government","European Union","Mauritania","Direct financial support","2020",243311.33,194649.06,1,0,2152,243311.33,194649.06,"MR"
"Mauritania","COVID-19 UNICEF Humanitarian Support 2018-2021","IATI Registry","","Sweden","Government","Sweden","Mauritania","Direct financial support","2020",0,172304.66,1,0,5270,0,172304.66,"MR"
"Mauritania","Financement partiel du plan de préparation et de riposte à l'épidémie de la maladie à coronavirus COVID-19 de la Mauritanie","IATI Registry","Unspecified","France","Government","France","Mauritania","Direct financial support","2020 - 2021",3041391.57,3041391.57,1,0,696,3041391.57,3041391.57,"MR"
"Mauritania","Mauritania COVID-19 Emergency DPO","IATI Registry","Unspecified","World Bank","Organization","World Bank (International Development Association)","Mauritania","Direct financial support","2020",23100000,23722531.14,1,0,270,23100000,23722531.14,"MR"
"Mauritania","Mauritania COVID-19 Strategic Preparedness and Response Project (SPRP)","IATI Registry","Unspecified","World Bank","Organization","World Bank (International Development Association)","Mauritania","Direct financial support","2020 - 2021",20200000,4820140,1,0,286,20200000,4820140,"MR"
"Mauritania","Mauritania 2020 salud medicamentos-farmacia (COVID-19)","IATI Registry","Unspecified","Spain","Government","Spain (Spanish Agency for International Development Cooperation (AECID))","Mauritania","Direct financial support","2020",38929.81,38929.81,1,0,2893,38929.81,38929.81,"MR"
"Mauritania","COVID-19 related Frontline Diplomatic Enabling Activity in Mauritania","IATI Registry","","United Kingdom","Government","United Kingdom","Mauritania","Direct financial support","2021",0,82390.82,1,0,5119,0,82390.82,"MR"
"Mauritania","Appui  budgetaire Covid 19","IATI Registry","Unspecified","European Commission - International Partnerships","Organization","European Commission - International Partnerships","Mauritania","Direct financial support","2020",0,14345770.53,1,0,5002,0,14345770.53,"MR"
"Mauritania","Cobertura sanitaria universal en los servicios de salud reproductiva con especial atención en la prevención y control de la COVID 19 (COVID-19)","IATI Registry","Unspecified","Spain","Government","Spain (Spanish Agency for International Development Cooperation (AECID))","Mauritania","Direct financial support","2020",425794.82,425794.82,1,0,1719,425794.82,425794.82,"MR"
"Mauritania","Global Fund approves flexibilities in Mauritania grant funding to use for COVID-19 Response","Global Fund COVID Approved Funding Report 29-Apr-2021","Unspecified","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Organization","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Mauritania","Direct financial support","2020",0,717732,1,0,4609,0,717732,"MR"
"Mauritania","Mauritania - COVID-19 Support Programme in G5 Sahel Countries - Burkina Faso, Mali, Mauritania, Niger and Chad (PARC COVID-19 - G5 Sahel)","IATI Registry","","African Development Bank","Organization","African Development Bank","Mauritania","Direct financial support","2020",10802013.5,10802013.5,1,0,382,10802013.5,10802013.5,"MR"
"Mauritania","Réponse aux urgences dues au Covid19 en milieu agricole et pastoral et poursuite des activités dappui institutionnel post-Covid19","IATI Registry","","European Commission - International Partnerships","Organization","European Commission - International Partnerships","Mauritania","Direct financial support","2020",0,2015311.78,1,0,4440,0,2015311.78,"MR"
"Mauritania","Suivi de l`impact de COVID-19 sur la Sécurité Alimentaire et la Nutrition (SAN) comme outil d`Adaptation & Soutien aux Systèmes Alimentaires","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Food and Agriculture Organization (FAO))","Mauritania","Direct financial support","2020",120000,28588.61,1,0,2490,120000,28588.61,"MR"
"Mauritania","Mobilizing the Media to fight the Coronavirus (COVID-19)","IATI Registry","Unspecified","Canada","Government","Canada","Liberia; Mauritania; Sierra Leone; Ghana; South Africa; Mali; Iraq; United Republic of Tanzania; Gambia; Tunisia; Uganda; Yemen","Direct financial support","2020",229481.44,229481.44,12,1,2189,19123.4533333333,19123.4533333333,"MR"
"Mauritania","COVID-19 Action Against Hunger: Humanitarian Support 2018-2020","IATI Registry","","Sweden","Government","Sweden","Mauritania","Direct financial support","2020",0,482969.04,1,0,3590,0,482969.04,"MR"
"Mauritania","Appui aux petits producteurs et transformateurs des produits de la pêche face aux effets du Covid-19 et la mise en place des infrastructures nécessaires pour le développement de la pêche continentale et la pisciculture.","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Food and Agriculture Organization (FAO))","Mauritania","Direct financial support","2020",356000,26748.17,1,0,1849,356000,26748.17,"MR"
"Mauritania","MAURITANIA COVID-19 RESILIENCE SUBMARINE CABLE","IATI Registry","","European Union","Government","European Union","Mauritania","Direct financial support","2020",30413915.71,0,1,0,231,30413915.71,0,"MR"
"Mauritania","Mobilizing the Media to fight the Coronavirus (COVID-19)","IATI Registry","Unspecified","Canada","Government","Canada","Liberia; Mauritania; Sierra Leone; Ghana; South Africa; Mali; Iraq; United Republic of Tanzania; Gambia; Tunisia; Uganda; Yemen","Direct financial support","2020",117099.57,117099.57,12,1,2502,9758.2975,9758.2975,"MR"
"Mauritania","Donner aux populations mauritaniennes et au système de santé les moyens minimums pour lutter efficacement contre le COVID 19.","IATI Registry","","European Union","Government","European Union","Mauritania","Direct financial support","2020",608278.31,486622.65,1,0,1432,608278.31,486622.65,"MR"
"Mauritius","Mauritius COVID-19 Prep proj","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Mauritius","Direct financial support","2020 - 2021",705384,695385,1,0,1349,705384,695385,"MP"
"Mauritius","Global Fund approves funding to Mauritius for COVID-19 diagnostic tests","Global Fund COVID Approved Funding Report 29-Apr-2021","Unspecified","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Organization","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Mauritius","Direct financial support","2020",0,25000,1,0,4819,0,25000,"MP"
"Mauritius","Global Fund approves funding to Mauritius to make urgent improvements in health and community systems","Global Fund COVID Approved Funding Report 29-Apr-2021","Unspecified","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Organization","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Mauritius","Direct financial support","2020",0,30872,1,0,4820,0,30872,"MP"
"Mauritius","Mauritius – COVID-19 Crisis Response Budget Support Programme","IATI Registry","","African Development Bank","Organization","African Development Bank","Mauritius","Direct financial support","2020",226874745.8,220801657.36,1,0,67,226874745.8,220801657.36,"MP"
"Mauritius","COVID-19 related Frontline Diplomatic Enabling Activity in Mauritius","IATI Registry","","United Kingdom","Government","United Kingdom","Mauritius","Direct financial support","2020 - 2021",0,73227.09,1,0,4103,0,73227.09,"MP"
"Mauritius","COVID 2.0 Strengthening Resili","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Mauritius","Direct financial support","2021",6e+05,10980,1,0,1458,6e+05,10980,"MP"
"Mauritius","Global Fund approves funding to Mauritius to mitigate COVID-19 impact on HIV, TB and malaria programs","Global Fund COVID Approved Funding Report 29-Apr-2021","Unspecified","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Organization","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Mauritius","Direct financial support","2020",0,32125,1,0,4821,0,32125,"MP"
"Mauritius","Global Fund approves funding to Mauritius to reinforce national COVID-19 response","Global Fund COVID Approved Funding Report 29-Apr-2021","Unspecified","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Organization","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Mauritius","Direct financial support","2020",0,17748,1,0,4822,0,17748,"MP"
"Mexico","INL PD S Cleaning supplies to CORONAVIRUS preventi","IATI Registry","","United States of America","Government","United States of America","Mexico","Direct financial support","2020",6063.15,0,1,0,3192,6063.15,0,"MX"
"Mexico","COVID-19 ForumCiv frame 2018-2022","IATI Registry","","Sweden","Government","Sweden","Mexico","Direct financial support","2020",0,142784.62,1,0,4260,0,142784.62,"MX"
"Mexico","Fortalecimiento del servicio de agua potable, saneamiento y energía en comunidades rurales remotas de Oaxaca (COVID-19)","IATI Registry","","Spain","Government","Spain (Spanish Agency for International Development Cooperation (AECID))","Mexico","Direct financial support","2020",304139.16,304139.16,1,0,1954,304139.16,304139.16,"MX"
"Mexico","Acciones Integrales y Emergentes a favor del derecho de lasmujeres a una vida libre de violencias ante el COVID19","IATI Registry","","European Commission - International Partnerships","Organization","European Commission - International Partnerships","Mexico","Direct financial support","2020",0,357213.27,1,0,4146,0,357213.27,"MX"
"Mexico","Help Mexican Children w/Cancer in Times of COVID19","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Mexico","Direct financial support","2021",0,29096,1,0,3724,0,29096,"MX"
"Mexico","Respuesta COVID19","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Mexico","Direct financial support","2020 - 2021",35326,399992,1,0,2916,35326,399992,"MX"
"Mexico","COVID-19 ICRC Appeals 2018-2020: Operations","IATI Registry","","Sweden","Government","Sweden","Mexico","Direct financial support","2020",0,2147464.09,1,0,5654,0,2147464.09,"MX"
"Mexico","Impact of COVID-19 on family farming and food security in Latin America: evidence-based public policy responses","IATI Registry","","Canada","Government","Canada","Ecuador; Mexico; Colombia; Guatemala","Direct financial support","2020",1084107.86,389160.92,4,1,1131,271026.965,97290.23,"MX"
"Mexico","Support 49 children w/ autism, Mex covid-19 crisis","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Mexico","Direct financial support","2020",0,400,1,0,3463,0,400,"MX"
"Mexico","COVID-19 Financial Access DPF","IATI Registry","","World Bank","Organization","World Bank (International Development Association)","Mexico","Direct financial support","2020 - 2021",1e+09,1e+09,1,0,2,1e+09,1e+09,"MX"
"Mexico","INL PD S Cleaning supplies to CORONAVIRUS preventi","IATI Registry","","United States of America","Government","United States of America","Mexico","Direct financial support","2020",0,347.77,1,0,3840,0,347.77,"MX"
"Mexico","United Way Mexico COVID-19 Response","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Mexico","Direct financial support","2021",0,10641,1,0,5748,0,10641,"MX"
